bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,is_proven,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,source_url,tagline,tags,title
"null","Music","/explore/music","/projects/alex-fam-s-debut-studio-album","2018-05-10T23:59:59-07:00","USD","7013","0.7013","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qdwlzssxydnpxblawpfu.jpg","false","false","false","null","2018-04-04T03:08:14-07:00","null","null","null","null","null","2332411","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help me raise funds for my debut studio album with Producer Mike Davidson in Boston, MA!","[""youtube"",""design"",""professional""]","Alex Fam's Debut Studio Album"
"null","Music","/explore/music","/projects/space-to-heal-ep","2018-03-06T23:59:59-08:00","USD","1186","0.593","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mdthrzxlmkdrtxzeqrgl.jpg","false","false","false","null","2018-01-29T20:46:44-08:00","null","null","null","null","null","2327774","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Only 100 printed copies of this record will be available.
Order yours today before time runs out!","[""other""]","Space To Heal EP"
"null","Music","/explore/music","/projects/vocal-arts-atlanta-opera-for-everyone","2018-09-19T23:59:59-07:00","USD","1000","0.25","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ccw9fai5qkgyudqfub9w.jpg","false","false","false","null","2018-08-20T00:00:00-07:00","null","null","null","null","null","2408842","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Who Had The Worst Day? Join us and find out the fate of some of the unluckiest characters of opera","[""family"",""kids"",""pianos"",""translation""]","Vocal Arts Atlanta - Opera For Everyone"
"null","Music","/explore/music","/projects/dean-miller-album--2","2018-03-24T23:59:59-07:00","USD","1445","0.192666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zr2eteuzkv7gj6wx6f1z.jpg","false","false","false","null","2018-02-22T20:33:46-08:00","null","null","null","null","null","2333187","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Be a part of Dean Miller's new album and video","[""other""]","Dean Miller Album"
"null","Music","/explore/music","/projects/debut-album-uglly-beautifull--4","2018-09-10T23:59:59-07:00","EUR","400","0.08","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ora6wnjxs9xm1xkoef21.jpg","false","false","false","null","2018-07-12T01:14:06-07:00","null","null","null","null","null","2341695","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","From Columbia, South Carolina, Olivia has produced her  world music album in Paris, France.","[""music video"",""women""]","Debut Album 'Uglly Beautifull'"
"null","Music","/explore/music","/projects/politically-incorrect-songs-from-a-baby-boomer","2018-11-11T23:59:59-08:00","USD","158","0.026333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/f2e36qzwz12cknu5bepf.jpg","false","false","false","null","2018-10-11T00:00:00-07:00","null","null","null","null","null","2404652","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","FREEDOM LOVER ~~ SONGS ABOUT POLITICS TODAY","[""album"",""guitars"",""rock"",""recording"",""comedy""]","POLITICALLY INCORRECT SONGS FROM  A BABY BOOMER"
"null","Music","/explore/music","/projects/mid-century-man-dave-molter-s-debut-cd","2019-07-13T23:59:59-07:00","USD","590","0.118","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hzq7cuhbiawj92l4ovn7.jpg","false","false","false","null","2019-05-14T00:00:00-07:00","null","null","null","null","null","2470524","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Eclectic music with nods to The Beatles, Byrds and other British Invasion-era bands.","[""album"",""rock"",""indie"",""love"",""other""]","Mid-Century Man: Dave Molter's debut CD"
"null","Music","/explore/music","/projects/seth-brand-desert-mountain-tour-2019","2019-03-04T23:59:59-08:00","USD","1223","0.4892","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xuvri83wpjoymwlsrmar.jpg","false","false","false","null","2019-02-11T00:00:00-08:00","null","null","null","null","null","2470079","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Seth and Sara are gearing up for a 3 month tour out west!","[""album"",""band"",""music video""]","Seth Brand Desert Mountain Tour 2019"
"null","Music","/explore/music","/projects/help-red-sage-record-a-new-album-and-music-video","2019-06-23T23:59:59-07:00","USD","168","0.028","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jn2pv6o9xuluqesds8p6.jpg","false","false","false","null","2019-05-14T00:00:00-07:00","null","null","null","null","null","2501243","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Raising money for studio time, music videos, and a merchandise line-launch.","[""music video"",""album"",""professional"",""recording"",""clothing""]","Help Red Sage record a new album, and music video!"
"null","Music","/explore/music","/projects/songs-from-home-for-recorder-and-harp-guitar","2019-04-23T23:59:59-07:00","USD","2080","0.52","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/oqkrc2bq3rfpxd1dhjv8.jpg","false","false","false","null","2019-02-22T00:00:00-08:00","null","null","null","null","null","2469551","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Father/Daughter duo Michael and Emily O'Brien play music for recorder and guitar.","[""guitars"",""recording""]","Songs from Home for Recorder and Harp Guitar"
"null","Music","/explore/music","/projects/echo-ensemble-austin-handel-s-giulio-cesare","2019-04-18T23:59:59-07:00","USD","315","0.105","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qrth4lvkl877hqmwlehp.jpg","false","false","false","null","2019-02-17T00:00:00-08:00","null","null","null","null","null","2461938","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Our mission is to increase exposure to classical music through free-admission concerts across Texas","[""other""]","Echo Ensemble Austin: Handel's Giulio Cesare"
"null","Music","/explore/music","/projects/a-ghost-for-all-seasons-new-full-length","2019-05-22T23:59:59-07:00","USD","175","0.035","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gweolfuvt6ek9scry3yq.jpg","false","false","false","null","2019-03-23T00:00:00-07:00","null","null","null","null","null","2479460","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help AGFAS record and release our new full length album!","[""album"",""band"",""indie""]","A Ghost For All Seasons new full length. "
"null","Music","/explore/music","/projects/king-george--2","2019-09-27T23:59:59-07:00","USD","655","0.218333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lvfnmoj1pxvfsyvjoxb6.jpg","false","false","false","null","2019-08-11T00:00:00-07:00","null","null","null","null","null","2481190","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Pre-Order Crying Time's tribute to George Jones!","[""album""]","King George"
"null","Music","/explore/music","/projects/ngcs-debut-album-nobody-move","2019-09-06T23:59:59-07:00","USD","5970","0.663333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zfx0n6hth2uabh4dttck.jpg","false","false","false","null","2019-07-29T00:00:00-07:00","null","null","null","null","null","2513820","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","NGCS is thrilled to celebrate our 20th season by launching this -our first ever- recording project!","[""album"",""recording"",""female founders"",""pianos""]","NGCS DEBUT ALBUM ....nobody move..."
"null","Music","/explore/music","/projects/sounds-of-the-underground-alt-music-television","2019-08-17T23:59:59-07:00","USD","275","0.018333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/w0eg3csvepazbqcs1tta.jpg","false","false","false","null","2019-07-23T00:00:00-07:00","null","null","null","null","null","2514133","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","TV series showcasing major and up-and-coming acts in the alternative, punk, and emo genres.","[""band"",""documentary"",""music video"",""youtube"",""rock""]","Sounds of the Underground - Alt. Music Television"
"null","Music","/explore/music","/projects/powerful-ethereal-emotionally-charged","2019-04-04T23:59:59-07:00","USD","1955","0.0782","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fdghlcimkcyaa8ebry7a.jpg","false","false","false","null","2019-02-03T00:00:00-08:00","null","null","null","null","null","2464573","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","w/so many hurdles, music IS the driving force. We crawled, We walked, now We run...you with me? <3","[""album"",""indie"",""band"",""recording"",""rock""]","Powerful. Ethereal. Emotionally Charged..."
"null","Music","/explore/music","/projects/my-music-needs-your-support-to-be-heard","2019-06-14T23:59:59-07:00","USD","3220","0.46","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/egzqpsjrgcfjeptiqztn.jpg","false","false","false","null","2019-04-15T00:00:00-07:00","null","null","null","null","null","2492868","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","My new album ""Until..."" needs your help and support to be released.","[""indie""]","My Music Needs your Support to Be Heard"
"null","Music","/explore/music","/projects/golden-threads-album-pre-sale-music-video","2019-05-13T23:59:59-07:00","USD","1118","0.2795","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/daigfztk4drxdabcpm5e.jpg","false","false","false","null","2019-04-30T00:00:00-07:00","null","null","null","null","null","2493005","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Cracking the nuts and seeds and weaving the webs to hold and feed us all.","[""music video"",""album"",""indie"",""band"",""female founders""]","Golden Threads Album Pre-sale & Music Video"
"null","Music","/explore/music","/projects/music-video-for-a-new-single","2020-01-06T23:59:59-08:00","GBP","304","0.095","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ifkrfwtuwmtu62yocmhi.jpg","false","false","false","null","2019-11-07T00:00:00-08:00","null","null","null","null","null","2554704","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","We’re raising money for a  music video for a new single from upcoming new album of Kinga K.","[""music video"",""album"",""recording"",""youtube"",""women""]","Music Video For a New Single"
"null","Music","/explore/music","/projects/spirit-maze-432hz-album-ft-handpan-by-j-colbert","2019-10-22T23:59:59-07:00","USD","5681","0.526018518519","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/oke4dwpxsqdkwf4bzgww.jpg","false","false","false","null","2019-09-13T00:00:00-07:00","null","null","null","null","null","2543207","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Spirit Maze is a 432Hz album featuring music intended for conscious reflection produced in Boulder","[""album""]","Spirit Maze - 432Hz Album ft. Handpan by J Colbert"
"null","Music","/explore/music","/projects/aquabear-legion-presents-two-new-compilations","2019-09-15T23:59:59-07:00","USD","4225","0.768181818182","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rehr78fjia2jxoff2n3n.jpg","false","false","false","null","2019-08-01T00:00:00-07:00","null","null","null","null","null","2525005","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help Aquabear Legion put out two new Ohio music compilations: one on vinyl and one on cassette.","[""band""]","Aquabear Legion Presents Two New Compilations"
"null","Music","/explore/music","/projects/watercolor-map-the-meantime-album-fundraiser--2","2020-01-28T23:59:59-08:00","USD","545","0.0545","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tpyknf2s3eiopkpgdpqr.jpg","false","false","false","null","2019-11-29T00:00:00-08:00","null","null","null","null","null","2563642","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","WATERCOLOR MAP is the debut album from acoustic duo The Meantime!","[""album""]","WATERCOLOR MAP: The Meantime Album Fundraiser"
"null","Music","/explore/music","/projects/help-me-create-my-1st-album-off-the-beaten-track","2019-02-17T23:59:59-08:00","EUR","1348","0.449333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kbtq8isluyihvxprp9of.jpg","false","false","false","null","2018-12-19T00:00:00-08:00","null","null","null","null","null","2449347","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Hi, I am MARA, a cellist and singer and I am very passionate about recording/releasing my 1st album.","[""album"",""recording"",""professional"",""indie"",""music video""]","Help me create my 1st album 'Off the beaten track'"
"null","Music","/explore/music","/projects/how-could-you-music-video","2019-04-07T23:59:59-07:00","GBP","240","0.4","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kz6qda3fd9fkwvncydcg.jpg","false","false","false","null","2019-03-11T00:00:00-07:00","null","null","null","null","null","2478192","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Mantis State's Music Video - How Could You?","[""music video"",""band"",""short film""]","How Could You? - Music Video"
"null","Music","/explore/music","/projects/free-radicals-hip-hop-poetry-vocalist-album","2019-06-10T23:59:59-07:00","USD","3953","0.179681818182","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tmwtvzniroljbuhmradu.jpg","false","false","false","null","2019-04-11T00:00:00-07:00","null","null","null","null","null","2478455","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","After 23 years of instrumental music, Free Radicals is ready to speak truth to power with words.","[""album"",""band"",""jazz""]","Free Radicals Hip Hop, Poetry, Vocalist Album"
"null","Music","/explore/music","/projects/miss-sarawan-sabay-jong-jam","2019-05-31T23:59:59-07:00","USD","7530","0.836666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/p9xrnyaizp9erctndbri.jpg","false","false","false","null","2019-04-30T00:00:00-07:00","null","null","null","null","null","2497402","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Miss Sarawan is set to record her debut album of original songs and she needs your help to do it!","[""album"",""band"",""recording""]","Miss Sarawan: Sabay Jong Jam"
"null","Music","/explore/music","/projects/make-some-noise-for-the-space-studios--2","2020-04-27T23:59:59-07:00","USD","335","0.001675","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ix325ljnkr6lctqenf0y.jpg","false","false","false","null","2020-02-27T00:00:00-08:00","null","null","null","null","null","2584440","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help fund St. Petersburg's very own multi-purpose co-creative studio for musicians & photographers.","[""recording""]","Make Some Noise for The Space Studios"
"null","Music","/explore/music","/projects/jazz-album-uncovered-covers","2021-04-30T23:59:59-07:00","GBP","704","0.054153846154","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/l4ujkmq213ckicb5xlna.jpg","false","false","false","null","2021-03-01T00:00:00-08:00","null","null","null","null","null","2663109","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help me create my third studio album - covering songs that have not have been covered before!","[""jazz"",""recording"",""album""]","Jazz Album - Uncovered Covers"
"null","Music","/explore/music","/projects/lakhushdi-house-of-song","2020-08-18T23:59:59-07:00","USD","7215","0.049081632653","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/d1kbxtujg650igibpapq.jpg","false","false","false","null","2020-07-09T00:00:00-07:00","null","null","null","null","null","2611747","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help Us Build The Lakhushdi ""House of Song"" Community Center, a place where all are welcome!","[""community""]","Lakhushdi House of Song"
"null","Music","/explore/music","/projects/debut-groovy-piano-album-sun-and-frost","2020-10-28T23:59:59-07:00","EUR","524","0.524","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/g6tbjgdz5id0gm9rknux.jpg","false","false","false","null","2020-09-13T00:00:00-07:00","null","null","null","null","null","2611724","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Pre-order campaign to complete Svetlana´s  solo piano album","[""album"",""pianos"",""recording"",""professional"",""adventure""]","Debut Groovy piano album Sun and frost"
"null","Music","/explore/music","/projects/survival-society-s-first-full-length-album","2020-05-10T23:59:59-07:00","USD","1398","0.466","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vzap3ap2vvqqdyo8toif.jpg","false","false","false","null","2020-03-11T00:00:00-07:00","null","null","null","null","null","2587444","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help Baltimore based Survival Society record 'How to Keep Moving When You Are Glued to the Ground'.","[""band"",""recording"",""rock"",""indie"",""album""]","Survival Society's First Full-Length Album"
"null","Music","/explore/music","/projects/giving-voice-to-every-singer","2019-02-02T23:59:59-08:00","USD","12260","0.613","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/azhhpqchpycggqmpfzwq.jpg","false","false","false","null","2018-12-04T00:00:00-08:00","null","null","null","null","null","2445041","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","The Gunn High School Choir: Creating Equity in the Arts for Every Student","[""community"",""students""]","Giving Voice to Every Singer"
"null","Music","/explore/music","/projects/miina-to-the-studio","2021-08-11T23:59:59-07:00","EUR","1965","0.377884615385","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/n00igcdyzkrtcn0zcoje.jpg","false","false","false","null","2021-07-01T00:00:00-07:00","null","null","null","null","null","2684486","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Join for the recording process of Miina's original music for the first time at studio!","[""band"",""recording""]","Miina To The Studio"
"null","Music","/explore/music","/projects/out-of-the-cocoon-and-embracing-new-opportunities","2021-11-10T23:59:59-08:00","USD","2517","0.296117647059","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mmoezxn1ebtlb3zvapmx.jpg","false","false","false","null","2021-10-01T00:00:00-07:00","null","null","null","null","null","2699381","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","With your help we can reach our next step! Music showcases are important opportunities for our band.","[""professional"",""band"",""festival"",""indie""]","Out Of The Cocoon And Embracing New Opportunities"
"null","Music","/explore/music","/projects/kirstie-s-ep-be-the-light","2019-04-09T23:59:59-07:00","USD","1310","0.374285714286","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bqz8xfiingyoipipobdx.jpg","false","false","false","null","2019-02-08T00:00:00-08:00","null","null","null","null","null","2457511","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Hey! I am a 19 year old Christian/Pop artist working on making my very first EP album.","[""album"",""music video""]","Kirstie's EP - Be the Light"
"null","Music","/explore/music","/projects/aj-scaff-the-bandoles-strange-but-true-fiction","2022-01-07T23:59:59-08:00","USD","840","0.084","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xhax2iknqvadzj3vpomc.jpg","false","false","false","null","2021-12-08T00:00:00-08:00","null","null","null","null","null","2721511","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Here making my first full effort at creating an album of original Rock songs.","[""album"",""rock"",""band"",""guitars"",""keyboards""]","AJ Scaff & the Bandóles- Strange but True Fiction"
"null","Music","/explore/music","/projects/push-chamber-pop-music-for-radical-self-love","2020-10-11T23:59:59-07:00","USD","16620","0.831","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/iuxsdjrfwmcdj7xgiqce.jpg","false","false","false","null","2020-09-01T00:00:00-07:00","null","null","null","null","null","2595885","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Jocelyn Mackenzie's debut solo album for string quartet, to be released on Righteous Babe Records","[""female founders"",""album"",""women"",""recording"",""indie""]","PUSH: Chamber Pop Music for Radical Self Love"
"null","Music","/explore/music","/projects/artistry-relief-fund","2021-01-10T23:59:59-08:00","USD","1725","0.1078125","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zyoif1fpxjphlvzehqiq.jpg","false","false","false","null","2020-11-11T00:00:00-08:00","null","null","null","null","null","2641837","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help Mikhail Johnson survive the pandemic and completion of his Doctoral Degree.","[""pianos"",""students""]","Artistry Relief Fund"
